GENESIS-Tabelle: 12411-02-03-5
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Tiefe: Gemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
31.12.2022;12071074;        Felixsee;26;40;58;68;50;15;62;31;74;110;108;99;156;175;213;313;231;1829;15;22;27;39;27;7;40;18;43;50;58;56;79;92;103;155;95;926;11;18;31;29;23;8;22;13;31;60;50;43;77;83;110;158;136;903
31.12.2022;12071076;        Forst (Lausitz), Stadt;313;417;623;805;468;284;666;482;751;1039;1027;896;1270;1646;1702;2913;2553;17855;163;212;326;399;238;168;346;259;377;494;557;465;636;815;847;1370;975;8647;150;205;297;406;230;116;320;223;374;545;470;431;634;831;855;1543;1578;9208
31.12.2022;12071153;        Groß Schacksdorf-Simmersdorf;16;20;24;47;29;9;13;11;24;32;52;42;78;84;119;141;75;816;8;8;12;24;17;1;7;7;10;17;28;26;36;47;63;71;30;412;8;12;12;23;12;8;6;4;14;15;24;16;42;37;56;70;45;404
31.12.2022;12071160;        Guben, Stadt;269;375;518;665;401;215;432;366;678;851;864;728;1080;1492;1490;2813;3126;16363;142;198;280;312;214;110;237;174;358;417;447;347;557;727;710;1267;1231;7728;127;177;238;353;187;105;195;192;320;434;417;381;523;765;780;1546;1895;8635
31.12.2022;12071164;        Guhrow;10;12;29;27;14;4;8;6;15;35;47;33;33;33;69;92;49;516;5;6;13;12;10;1;5;1;7;16;24;23;18;14;37;44;16;252;5;6;16;15;4;3;3;5;8;19;23;10;15;19;32;48;33;264
31.12.2022;12071176;        Heinersbrück;14;15;22;21;13;15;23;7;18;39;45;38;36;66;76;84;51;583;9;9;15;10;6;7;10;2;6;26;21;25;19;32;44;42;20;303;5;6;7;11;7;8;13;5;12;13;24;13;17;34;32;42;31;280
31.12.2022;12071185;        Hornow-Wadelsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;12071189;        Jämlitz-Klein Düben;5;7;13;17;12;6;12;7;13;28;43;20;36;40;54;84;45;442;2;5;8;12;7;3;8;6;2;13;24;13;16;23;27;45;18;232;3;2;5;5;5;3;4;1;11;15;19;7;20;17;27;39;27;210
31.12.2022;12071193;        Jänschwalde;37;40;67;70;33;18;44;28;54;103;97;75;113;161;170;266;147;1523;19;20;43;32;13;10;20;17;27;43;60;44;57;88;79;135;72;779;18;20;24;38;20;8;24;11;27;60;37;31;56;73;91;131;75;744
31.12.2022;12071244;        Kolkwitz;206;274;391;455;242;131;260;157;387;595;685;535;689;860;958;1451;1072;9348;109;133;207;223;127;68;148;79;181;296;364;272;369;417;486;716;473;4668;97;141;184;232;115;63;112;78;206;299;321;263;320;443;472;735;599;4680
31.12.2022;12071294;        Neiße-Malxetal;32;57;60;80;41;23;38;28;79;113;90;95;124;135;171;232;191;1589;19;27;27;40;25;13;22;15;40;57;55;46;72;66;83;116;80;803;13;30;33;40;16;10;16;13;39;56;35;49;52;69;88;116;111;786
31.12.2022;12071301;        Neuhausen/Spree;113;129;187;220;124;62;119;83;192;292;338;275;405;529;563;796;527;4954;55;61;100;106;67;39;65;39;93;143;176;137;212;276;276;400;222;2467;58;68;87;114;57;23;54;44;99;149;162;138;193;253;287;396;305;2487
31.12.2022;12071304;        Peitz, Stadt;88;117;156;220;96;70;138;102;228;242;326;241;291;379;496;652;585;4427;42;55;63;126;51;38;70;45;126;105;176;110;160;174;251;312;217;2121;46;62;93;94;45;32;68;57;102;137;150;131;131;205;245;340;368;2306
31.12.2022;12071337;        Schenkendöbern;71;75;118;134;75;34;91;78;134;197;197;195;292;344;458;607;395;3495;39;35;58;64;45;19;55;42;77;101;101;103;166;164;234;299;173;1775;32;40;60;70;30;15;36;36;57;96;96;92;126;180;224;308;222;1720
31.12.2022;12071341;        Schmogrow-Fehrow;22;35;30;40;16;8;15;17;48;65;52;45;50;91;102;107;57;800;14;21;16;21;7;3;11;10;26;36;33;25;24;46;48;54;25;420;8;14;14;19;9;5;4;7;22;29;19;20;26;45;54;53;32;380
31.12.2022;12071372;        Spremberg, Stadt;462;546;760;934;529;303;664;603;995;1347;1357;1034;1446;1974;2202;3280;3149;21585;245;289;406;494;260;162;367;304;515;687;716;519;698;1000;1054;1592;1138;10446;217;257;354;440;269;141;297;299;480;660;641;515;748;974;1148;1688;2011;11139
31.12.2022;12071384;        Tauer;21;20;36;28;15;9;20;13;33;40;43;43;53;72;70;104;83;703;14;11;22;14;6;7;12;4;13;20;22;25;29;38;42;45;34;358;7;9;14;14;9;2;8;9;20;20;21;18;24;34;28;59;49;345
31.12.2022;12071386;        Teichland;20;21;25;33;32;15;27;12;36;53;63;64;98;132;138;189;116;1074;8;12;8;12;18;4;14;6;17;26;36;26;56;67;72;92;57;531;12;9;17;21;14;11;13;6;19;27;27;38;42;65;66;97;59;543
31.12.2022;12071392;        Tschernitz;16;32;51;55;38;18;29;29;43;82;62;66;95;119;124;192;139;1190;8;14;26;26;19;13;15;12;20;45;31;29;57;58;64;91;59;587;8;18;25;29;19;5;14;17;23;37;31;37;38;61;60;101;80;603
31.12.2022;12071401;        Turnow-Preilack;21;24;46;54;26;14;33;25;38;70;84;59;97;115;138;150;109;1103;9;15;25;27;12;10;20;13;16;28;49;31;51;65;71;76;42;560;12;9;21;27;14;4;13;12;22;42;35;28;46;50;67;74;67;543
31.12.2022;12071408;        Welzow, Stadt;69;69;109;116;89;41;116;76;127;177;187;165;229;335;310;535;547;3297;33;29;52;65;53;18;66;40;69;97;101;89;123;170;160;250;205;1620;36;40;57;51;36;23;50;36;58;80;86;76;106;165;150;285;342;1677
31.12.2022;12071412;        Werben;39;56;73;80;47;23;52;32;95;116;130;90;141;163;164;281;148;1730;18;20;33;28;23;13;30;15;41;60;76;41;73;78;86;129;69;833;21;36;40;52;24;10;22;17;54;56;54;49;68;85;78;152;79;897
31.12.2022;12071414;        Wiesengrund;24;31;47;68;51;24;42;27;57;71;78;92;113;134;150;211;131;1351;12;19;21;35;27;14;23;16;33;26;39;44;61;70;72;100;60;672;12;12;26;33;24;10;19;11;24;45;39;48;52;64;78;111;71;679
31.12.2022;12072;      Teltow-Fläming, Landkreis;4497;5292;7255;8540;4683;3043;7287;6504;10212;13030;12627;10207;12664;15857;14596;20650;19704;176648;2312;2719;3671;4360;2457;1668;4041;3564;5177;6615;6581;5207;6507;8095;7393;9955;7800;88122;2185;2573;3584;4180;2226;1375;3246;2940;5035;6415;6046;5000;6157;7762;7203;10695;11904;88526
31.12.2022;12072002;        Am Mellensee;186;206;299;293;192;103;180;157;358;536;537;410;533;721;727;923;810;7171;97;103;144;148;107;59;115;79;155;260;284;222;289;358;368;462;316;3566;89;103;155;145;85;44;65;78;203;276;253;188;244;363;359;461;494;3605
31.12.2022;12072014;        Baruth/Mark, Stadt;93;116;177;200;98;60;134;119;218;312;332;232;307;394;418;605;503;4318;58;62;89;103;52;32;72;68;118;148;200;125;163;198;228;307;209;2232;35;54;88;97;46;28;62;51;100;164;132;107;144;196;190;298;294;2086
31.12.2022;12072017;        Blankenfelde-Mahlow;733;888;1213;1520;905;602;1340;1162;1772;2069;2071;1813;2282;2880;2268;2913;2728;29159;363;459;611;794;469;306;726;581;896;1003;1043;890;1105;1470;1154;1391;1088;14349;370;429;602;726;436;296;614;581;876;1066;1028;923;1177;1410;1114;1522;1640;14810
31.12.2022;12072053;        Dahme/Mark, Stadt;97;89;161;202;116;66;154;125;204;268;267;232;343;456;478;798;812;4868;53;38;74;112;66;35;86;63;93;151;145;118;172;249;223;392;312;2382;44;51;87;90;50;31;68;62;111;117;122;114;171;207;255;406;500;2486
31.12.2022;12072055;        Dahmetal;10;10;12;18;12;7;17;14;20;25;26;27;49;51;48;56;53;455;8;-;7;10;4;3;11;7;12;12;18;14;27;26;26;34;23;242;2;10;5;8;8;4;6;7;8;13;8;13;22;25;22;22;30;213
31.12.2022;12072120;        Großbeeren;245;299;376;512;273;163;432;436;486;659;722;585;770;967;738;805;605;9073;112;152;205;266;132;94;242;288;251;342;368;280;393;475;394;401;259;4654;133;147;171;246;141;69;190;148;235;317;354;305;377;492;344;404;346;4419
31.12.2022;12072157;        Ihlow;20;13;19;29;15;6;21;7;16;42;39;36;58;86;51;109;84;651;7;8;5;18;12;3;15;7;8;20;19;20;31;52;30;55;32;342;13;5;14;11;3;3;6;-;8;22;20;16;27;34;21;54;52;309
31.12.2022;12072169;        Jüterbog, Stadt;288;349;462;617;331;185;462;390;692;873;763;648;775;1040;1114;1664;1959;12612;148;177;229;297;190;100;242;197;359;446;406;324;392;534;541;778;739;6099;140;172;233;320;141;85;220;193;333;427;357;324;383;506;573;886;1220;6513
31.12.2022;12072232;        Luckenwalde, Stadt;499;576;816;910;516;347;933;834;1222;1478;1321;1026;1285;1774;1721;2631;2950;20839;254;301;426;426;273;183;503;468;628;783;688;544;665;893;833;1192;1088;10148;245;275;390;484;243;164;430;366;594;695;633;482;620;881;888;1439;1862;10691
31.12.2022;12072240;        Ludwigsfelde, Stadt;834;960;1237;1314;659;454;1251;1191;2050;2432;2143;1552;1926;2189;2014;3044;3174;28424;439;479;629;677;326;250;668;605;1008;1221;1094;799;981;1107;1010;1401;1281;13975;395;481;608;637;333;204;583;586;1042;1211;1049;753;945;1082;1004;1643;1893;14449
31.12.2022;12072297;        Niedergörsdorf;152;173;253;332;211;106;226;186;273;385;431;362;427;514;605;912;672;6220;82;89;120;153;123;58;118;110;129;209;237;205;239;266;298;476;259;3171;70;84;133;179;88;48;108;76;144;176;194;157;188;248;307;436;413;3049
31.12.2022;12072298;        Niederer Fläming;54;65;110;144;69;45;68;64;116;182;181;189;205;274;350;540;380;3036;28;28;62;78;34;26;48;31;66;92;95;97;112;137;179;297;159;1569;26;37;48;66;35;19;20;33;50;90;86;92;93;137;171;243;221;1467
31.12.2022;12072312;        Nuthe-Urstromtal;144;181;257;310;142;99;218;169;320;450;509;412;515;734;696;898;624;6678;73;97;130;172;75;52;128;89;170;243;267;218;288;399;359;437;250;3447;71;84;127;138;67;47;90;80;150;207;242;194;227;335;337;461;374;3231
31.12.2022;12072340;        Rangsdorf;289;365;542;666;356;255;411;294;521;803;898;761;1004;1121;927;1187;1295;11695;155;188;268;334;182;138;215;150;239;373;445;345;499;585;480;549;521;5666;134;177;274;332;174;117;196;144;282;430;453;416;505;536;447;638;774;6029
31.12.2022;12072426;        Trebbin, Stadt;266;304;422;485;263;145;333;327;502;781;781;613;685;902;846;1261;1100;10016;140;165;201;263;143;88;172;174;230;387;414;316;352;450;443;633;480;5051;126;139;221;222;120;57;161;153;272;394;367;297;333;452;403;628;620;4965
31.12.2022;12072477;        Zossen, Stadt;587;698;899;988;525;400;1107;1029;1442;1735;1606;1309;1500;1754;1595;2304;1955;21433;295;373;471;509;269;241;680;647;815;925;858;690;799;896;827;1150;784;11229;292;325;428;479;256;159;427;382;627;810;748;619;701;858;768;1154;1171;10204
31.12.2022;12073;      Uckermark, Landkreis;2349;2784;4113;5169;3029;1863;3994;3433;5541;6974;6858;6197;7943;10839;11746;18506;16507;117845;1192;1513;2081;2686;1556;994;2136;1787;2777;3585;3577;3105;4004;5404;5799;8793;6509;57498;1157;1271;2032;2483;1473;869;1858;1646;2764;3389;3281;3092;3939;5435;5947;9713;9998;60347
31.12.2022;12073008;        Angermünde, Stadt;306;371;531;603;347;195;453;420;704;818;840;725;925;1281;1384;2042;1747;13692;157;215;264;339;161;94;241;205;349;386;431;361;467;615;687;946;649;6567;149;156;267;264;186;101;212;215;355;432;409;364;458;666;697;1096;1098;7125
31.12.2022;12073032;        Berkholz-Meyenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;12073069;        Boitzenburger Land;57;74;106;136;96;40;84;60;137;187;163;157;260;356;367;467;384;3131;30;37;42;73;50;24;43;32;69;102;92;75;128;185;206;230;153;1571;27;37;64;63;46;16;41;28;68;85;71;82;132;171;161;237;231;1560
31.12.2022;12073085;        Brüssow, Stadt;43;35;53;86;36;26;48;43;92;113;108;100;126;187;180;281;270;1827;22;23;26;37;21;13;31;17;45;61;63;57;68;101;103;134;110;932;21;12;27;49;15;13;17;26;47;52;45;43;58;86;77;147;160;895
31.12.2022;12073093;        Carmzow-Wallmow;4;18;21;47;20;7;21;20;30;47;29;23;54;90;63;60;42;596;3;8;10;16;13;6;15;15;14;27;15;11;29;42;35;32;17;308;1;10;11;31;7;1;6;5;16;20;14;12;25;48;28;28;25;288
31.12.2022;12073097;        Casekow;27;44;83;105;52;17;42;60;83;121;147;107;141;190;207;283;160;1869;11;28;44;55;28;9;25;34;48;61;80;56;77;91;112;149;50;958;16;16;39;50;24;8;17;26;35;60;67;51;64;99;95;134;110;911
31.12.2022;12073157;        Flieth-Stegelitz;9;15;12;23;6;9;20;10;20;29;34;30;42;66;58;77;47;507;5;9;5;11;2;5;10;8;11;13;21;11;21;35;33;37;18;255;4;6;7;12;4;4;10;2;9;16;13;19;21;31;25;40;29;252
31.12.2022;12073189;        Gartz (Oder), Stadt;29;55;110;132;76;35;51;59;113;154;159;170;178;212;248;406;265;2452;11;30;55;66;40;23;30;28;54;81;71;87;92;110;135;200;99;1212;18;25;55;66;36;12;21;31;59;73;88;83;86;102;113;206;166;1240
31.12.2022;12073201;        Gerswalde;41;33;48;84;57;18;49;34;68;104;102;92;100;136;160;221;176;1523;22;18;25;47;30;11;29;24;36;52;52;48;58;66;86;107;69;780;19;15;23;37;27;7;20;10;32;52;50;44;42;70;74;114;107;743
31.12.2022;12073216;        Göritz;21;17;32;40;29;13;17;22;46;51;63;28;54;68;82;137;70;790;14;10;18;13;12;7;11;10;24;29;35;13;19;36;41;70;27;389;7;7;14;27;17;6;6;12;22;22;28;15;35;32;41;67;43;401
31.12.2022;12073225;        Gramzow;40;44;80;85;59;25;43;50;86;101;110;82;125;199;190;276;240;1835;19;23;37;47;44;14;19;22;38;59;55;44;63;111;80;142;98;915;21;21;43;38;15;11;24;28;48;42;55;38;62;88;110;134;142;920
31.12.2022;12073261;        Grünow;28;37;30;45;24;16;31;23;44;83;72;53;78;100;119;145;66;994;13;18;19;21;15;6;13;9;16;41;39;28;45;49;57;88;27;504;15;19;11;24;9;10;18;14;28;42;33;25;33;51;62;57;39;490
31.12.2022;12073309;        Hohenselchow-Groß Pinnow;16;25;29;44;26;8;20;23;30;39;43;50;46;69;80;110;69;727;10;14;16;25;18;1;13;10;15;19;24;22;25;43;32;59;32;378;6;11;13;19;8;7;7;13;15;20;19;28;21;26;48;51;37;349
31.12.2022;12073384;        Lychen, Stadt;56;68;101;153;77;46;71;57;150;151;135;147;205;295;357;542;529;3140;26;28;52;80;31;29;27;20;75;83;82;72;101;140;184;269;210;1509;30;40;49;73;46;17;44;37;75;68;53;75;104;155;173;273;319;1631
31.12.2022;12073386;        Mark Landin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;12073393;        Mescherin;12;19;20;39;24;9;20;33;34;34;64;59;75;81;77;111;76;787;2;9;11;15;15;3;11;18;16;20;32;33;38;49;47;53;37;409;10;10;9;24;9;6;9;15;18;14;32;26;37;32;30;58;39;378
31.12.2022;12073396;        Milmersdorf;27;35;47;62;35;23;40;30;69;76;84;64;97;150;144;261;194;1438;15;20;26;33;19;16;21;11;43;40;50;35;55;80;79;144;78;765;12;15;21;29;16;7;19;19;26;36;34;29;42;70;65;117;116;673
31.12.2022;12073404;        Mittenwalde;6;10;20;23;6;4;9;9;12;21;26;19;25;44;39;58;37;368;4;8;7;15;4;2;3;6;6;12;10;11;8;22;24;32;13;187;2;2;13;8;2;2;6;3;6;9;16;8;17;22;15;26;24;181
31.12.2022;12073429;        Nordwestuckermark;79;105;139;196;90;66;114;82;151;257;260;235;343;470;473;652;461;4173;39;57;68;92;42;40;62;42;76;128;136;113;178;251;247;339;198;2108;40;48;71;104;48;26;52;40;75;129;124;122;165;219;226;313;263;2065
31.12.2022;12073430;        Oberuckersee;26;28;73;55;36;25;36;28;43;85;99;88;109;167;211;286;233;1628;14;13;42;34;16;16;18;13;16;50;54;42;64;81;112;147;95;827;12;15;31;21;20;9;18;15;27;35;45;46;45;86;99;139;138;801
31.12.2022;12073440;        Pinnow;25;27;49;45;24;19;39;21;62;54;53;51;73;80;78;118;86;904;14;15;27;21;11;12;22;13;23;33;28;22;34;41;37;56;48;457;11;12;22;24;13;7;17;8;39;21;25;29;39;39;41;62;38;447
31.12.2022;12073452;        Prenzlau, Stadt;441;501;703;800;520;342;820;702;1034;1199;1133;969;1116;1434;1677;2935;2583;18909;216;273;352;405;274;172;425;363;529;625;574;478;567;700;759;1342;973;9027;225;228;351;395;246;170;395;339;505;574;559;491;549;734;918;1593;1610;9882
31.12.2022;12073458;        Randowtal;23;28;36;50;29;9;30;28;35;54;71;44;58;78;103;128;103;907;10;13;13;27;15;7;18;13;18;27;40;22;30;44;57;69;39;462;13;15;23;23;14;2;12;15;17;27;31;22;28;34;46;59;64;445
31.12.2022;12073490;        Schenkenberg;12;23;24;30;17;11;16;17;27;47;40;33;40;63;79;74;72;625;6;9;12;15;8;6;7;8;15;23;23;18;25;36;38;41;27;317;6;14;12;15;9;5;9;9;12;24;17;15;15;27;41;33;45;308
31.12.2022;12073505;        Schöneberg, b Angermünde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;12073520;        Schönfeld;16;15;30;28;17;12;24;11;22;30;36;31;54;49;67;84;40;566;5;7;8;14;7;6;12;6;13;15;18;15;34;22;35;43;17;277;11;8;22;14;10;6;12;5;9;15;18;16;20;27;32;41;23;289
31.12.2022;12073532;        Schwedt/Oder, Stadt;624;730;1015;1327;757;534;1218;1011;1492;1887;1721;1724;2186;2954;3108;5468;5739;33495;339;412;540;688;397;286;669;551;748;953;873;852;1084;1422;1535;2444;2326;16119;285;318;475;639;360;248;549;460;744;934;848;872;1102;1532;1573;3024;3413;17376
31.12.2022;12073565;        Tantow;20;22;33;50;29;17;21;26;50;67;64;60;58;73;80;106;71;847;6;9;16;18;14;7;10;14;27;31;34;40;26;46;39;62;27;426;14;13;17;32;15;10;11;12;23;36;30;20;32;27;41;44;44;421
31.12.2022;12073569;        Temmen-Ringenwalde;7;10;10;20;10;5;12;14;17;24;25;17;31;53;76;111;49;491;2;5;5;11;4;4;4;6;8;15;14;8;18;27;36;64;27;258;5;5;5;9;6;1;8;8;9;9;11;9;13;26;40;47;22;233
31.12.2022;12073572;        Templin, Stadt;286;305;531;665;423;260;520;452;716;903;920;801;1043;1463;1588;2441;2282;15599;139;159;271;370;211;140;279;244;363;474;486;409;493;731;719;1161;862;7511;147;146;260;295;212;120;241;208;353;429;434;392;550;732;869;1280;1420;8088
31.12.2022;12073578;        Uckerfelde;18;22;31;36;29;21;27;21;44;60;55;51;78;96;97;162;106;954;13;11;14;16;15;9;15;9;19;34;36;25;43;52;52;88;44;495;5;11;17;20;14;12;12;12;25;26;19;26;35;44;45;74;62;459
31.12.2022;12073579;        Uckerland;41;60;96;135;61;42;81;50;105;153;165;148;188;277;296;392;256;2546;21;27;40;70;31;21;44;30;49;78;89;75;98;148;161;205;114;1301;20;33;56;65;30;21;37;20;56;75;76;73;90;129;135;187;142;1245
31.12.2022;12073603;        Passow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;12073645;        Zichow;9;8;20;25;17;9;17;17;25;25;37;39;35;58;58;72;54;525;4;5;16;12;8;5;9;6;14;13;20;22;16;28;31;40;25;274;5;3;4;13;9;4;8;11;11;12;17;17;19;30;27;32;29;251
__________
"zu ""gesamte Tabelle""
Alle Länder: 
Bei den Bevölkerungsdaten handelt es sich um
Fortschreibungszahlen, die ab dem Berichtsjahr 2011 auf den
Ergebnissen des Zensus vom 09. Mai 2011 basieren.
Bevölkerungsdaten für die Berichtsjahre 1987 bis 2010
wurden in den alten Bundesländern aufgrund der Ergebnisse
der Volkszählung vom 25. Mai 1987 erstellt, in den neuen
Bundesländern bildet die am 3. Oktober 1990 aufgrund eines
Auszugs des zentralen Einwohnerregisters der ehemaligen DDR
festgestellte amtliche Einwohnerzahl die Grundlage.


Alle Länder: Die Entwicklung des Bevölkerungsstandes ab dem
Berichtsjahr 2016 ist aufgrund methodischer Änderungen in
den zugrunde liegenden Bevölkerungsbewegungsstatistiken nur
bedingt mit den Werten vor 2016 vergleichbar. Einschrän-
kungen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren.
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (31.12.2017): Abweichungen zu anderen
Veröffentlichungen ergeben sich ggf. durch nachträgliche
Korrekturen.
Berlin: Gemeindetabelle liegt bis 2013 auch für Bezirke vor
Nordrhein-Westfalen (31.12.2016): Für sechs Kommunen ist
das vorliegende Ergebnis, das u. a. auf Basis der von den
Meldebehörden erhaltenen Nachrichten ermittelt wurde, un-
plausibel. Daher ist die Genauigkeit der Ergebnisse der
übergeordneten Verwaltungsbezirke eingeschränkt. Die Gründe
hierfür liegen offenbar in der melderechtlichen Behandlung
von Schutzsuchenden. Die Unstimmigkeiten konnten nicht ab-
schließend aufgelöst werden.
Rheinland-Pfalz (ab 2011): Gebietsstand des Folgejahres
Sachsen-Anhalt (2013): Gebietsstand 01.01.2014"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2023.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 06.11.2023 / 14:44:12
